pred,id,rms,file_path
9.1198702,2quw_B_nr_4.0_36634.1_B_be041.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_be041.cg.reconstr.pdb
9.1198702,2quw_B_nr_4.0_36634.1_B_be042.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_be042.cg.reconstr.pdb
9.8201046,2quw_B_nr_4.0_36634.1_B_rn02.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_rn02.cg.reconstr.pdb
9.6691265,2quw_B_nr_4.0_36634.1_B_rn03.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_rn03.cg.reconstr.pdb
8.2713976,2quw_B_nr_4.0_36634.1_B_rn09.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_rn09.cg.reconstr.pdb
10.7452440,2quw_B_nr_4.0_36634.1_B_rn18.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_rn18.cg.reconstr.pdb
12.4174671,2quw_B_nr_4.0_36634.1_B_rn23.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_rn23.cg.reconstr.pdb
8.8678484,2quw_B_nr_4.0_36634.1_B_rn24.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_rn24.cg.reconstr.pdb
10.6882591,2quw_B_nr_4.0_36634.1_B_rn25.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_rn25.cg.reconstr.pdb
11.4651976,2quw_B_nr_4.0_36634.1_B_rn32.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_rn32.cg.reconstr.pdb
9.3290958,2quw_B_nr_4.0_36634.1_B_rn36.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_rn36.cg.reconstr.pdb
9.1980391,2quw_B_nr_4.0_36634.1_B_rn37.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_rn37.cg.reconstr.pdb
9.0304880,2quw_B_nr_4.0_36634.1_B_rn41.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_rn41.cg.reconstr.pdb
6.7378664,2quw_B_nr_4.0_36634.1_B_rn44.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_rn44.cg.reconstr.pdb
10.7293768,2quw_B_nr_4.0_36634.1_B_rn48.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_rn48.cg.reconstr.pdb
8.8651638,2quw_B_nr_4.0_36634.1_B_rn51.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_rn51.cg.reconstr.pdb
10.1627607,2quw_B_nr_4.0_36634.1_B_rn52.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_rn52.cg.reconstr.pdb
10.0442638,2quw_B_nr_4.0_36634.1_B_rn59.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_rn59.cg.reconstr.pdb
9.0006380,2quw_B_nr_4.0_36634.1_B_rn62.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_rn62.cg.reconstr.pdb
9.1566658,2quw_B_nr_4.0_36634.1_B_rn63.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_rn63.cg.reconstr.pdb
7.1167107,2quw_B_nr_4.0_36634.1_B_rn64.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_rn64.cg.reconstr.pdb
9.0964823,2quw_B_nr_4.0_36634.1_B_rn67.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_rn67.cg.reconstr.pdb
10.5273380,2quw_B_nr_4.0_36634.1_B_rn68.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_rn68.cg.reconstr.pdb
8.4042931,2quw_B_nr_4.0_36634.1_B_rn70.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_rn70.cg.reconstr.pdb
7.8747568,2quw_B_nr_4.0_36634.1_B_rn74.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_rn74.cg.reconstr.pdb
10.4156685,2quw_B_nr_4.0_36634.1_B_rn79.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_rn79.cg.reconstr.pdb
7.4332285,2quw_B_nr_4.0_36634.1_B_rn82.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_rn82.cg.reconstr.pdb
9.2009401,2quw_B_nr_4.0_36634.1_B_rn90.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_rn90.cg.reconstr.pdb
8.4243612,2qux_F_nr_4.0_02858.1_F_rn01.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2qux_F_nr_4.0_02858.1_F_rn01.cg.reconstr.pdb
6.9883161,2qux_F_nr_4.0_02858.1_F_rn22.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2qux_F_nr_4.0_02858.1_F_rn22.cg.reconstr.pdb
4.6307454,2qux_F_nr_4.0_02858.1_F_rn28.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2qux_F_nr_4.0_02858.1_F_rn28.cg.reconstr.pdb
8.0640841,2qux_F_nr_4.0_02858.1_F_rn51.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2qux_F_nr_4.0_02858.1_F_rn51.cg.reconstr.pdb
4.2909770,2qux_F_nr_4.0_02858.1_F_rn53.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2qux_F_nr_4.0_02858.1_F_rn53.cg.reconstr.pdb
8.8465567,2qux_F_nr_4.0_02858.1_F_rn57.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2qux_F_nr_4.0_02858.1_F_rn57.cg.reconstr.pdb
4.4250150,2qux_F_nr_4.0_02858.1_F_rn83.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2qux_F_nr_4.0_02858.1_F_rn83.cg.reconstr.pdb
9.5870647,2r8s_R_nr_4.0_39627.4_R_be011.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_be011.cg.reconstr.pdb
9.5870647,2r8s_R_nr_4.0_39627.4_R_be012.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_be012.cg.reconstr.pdb
7.8974743,2r8s_R_nr_4.0_39627.4_R_be020.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_be020.cg.reconstr.pdb
8.5552444,2r8s_R_nr_4.0_39627.4_R_be021.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_be021.cg.reconstr.pdb
8.3709517,2r8s_R_nr_4.0_39627.4_R_be022.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_be022.cg.reconstr.pdb
9.0257196,2r8s_R_nr_4.0_39627.4_R_be032.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_be032.cg.reconstr.pdb
8.0856829,2r8s_R_nr_4.0_39627.4_R_be040.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_be040.cg.reconstr.pdb
8.6350994,2r8s_R_nr_4.0_39627.4_R_be041.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_be041.cg.reconstr.pdb
8.6350994,2r8s_R_nr_4.0_39627.4_R_be042.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_be042.cg.reconstr.pdb
10.4969387,2r8s_R_nr_4.0_39627.4_R_be050.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_be050.cg.reconstr.pdb
10.4969387,2r8s_R_nr_4.0_39627.4_R_be051.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_be051.cg.reconstr.pdb
10.4969387,2r8s_R_nr_4.0_39627.4_R_be052.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_be052.cg.reconstr.pdb
8.2753181,2r8s_R_nr_4.0_39627.4_R_be060.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_be060.cg.reconstr.pdb
8.2432280,2r8s_R_nr_4.0_39627.4_R_be061.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_be061.cg.reconstr.pdb
8.0442467,2r8s_R_nr_4.0_39627.4_R_be062.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_be062.cg.reconstr.pdb
9.1769276,2r8s_R_nr_4.0_39627.4_R_be070.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_be070.cg.reconstr.pdb
9.1769276,2r8s_R_nr_4.0_39627.4_R_be071.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_be071.cg.reconstr.pdb
9.1769276,2r8s_R_nr_4.0_39627.4_R_be072.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_be072.cg.reconstr.pdb
11.7931585,2r8s_R_nr_4.0_39627.4_R_be081.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_be081.cg.reconstr.pdb
11.8948774,2r8s_R_nr_4.0_39627.4_R_be082.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_be082.cg.reconstr.pdb
8.3770666,2r8s_R_nr_4.0_39627.4_R_be092.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_be092.cg.reconstr.pdb
8.3860388,2r8s_R_nr_4.0_39627.4_R_rn01.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn01.cg.reconstr.pdb
8.7685347,2r8s_R_nr_4.0_39627.4_R_rn02.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn02.cg.reconstr.pdb
9.4741859,2r8s_R_nr_4.0_39627.4_R_rn03.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn03.cg.reconstr.pdb
9.3001423,2r8s_R_nr_4.0_39627.4_R_rn05.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn05.cg.reconstr.pdb
8.9386139,2r8s_R_nr_4.0_39627.4_R_rn07.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn07.cg.reconstr.pdb
9.3954725,2r8s_R_nr_4.0_39627.4_R_rn08.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn08.cg.reconstr.pdb
9.0409832,2r8s_R_nr_4.0_39627.4_R_rn09.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn09.cg.reconstr.pdb
11.1134510,2r8s_R_nr_4.0_39627.4_R_rn11.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn11.cg.reconstr.pdb
9.9104786,2r8s_R_nr_4.0_39627.4_R_rn12.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn12.cg.reconstr.pdb
10.0494146,2r8s_R_nr_4.0_39627.4_R_rn13.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn13.cg.reconstr.pdb
11.6872864,2r8s_R_nr_4.0_39627.4_R_rn14.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn14.cg.reconstr.pdb
10.5151796,2r8s_R_nr_4.0_39627.4_R_rn15.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn15.cg.reconstr.pdb
9.4123440,2r8s_R_nr_4.0_39627.4_R_rn16.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn16.cg.reconstr.pdb
11.8023386,2r8s_R_nr_4.0_39627.4_R_rn18.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn18.cg.reconstr.pdb
8.6146612,2r8s_R_nr_4.0_39627.4_R_rn20.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn20.cg.reconstr.pdb
11.2974787,2r8s_R_nr_4.0_39627.4_R_rn26.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn26.cg.reconstr.pdb
10.4282751,2r8s_R_nr_4.0_39627.4_R_rn27.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn27.cg.reconstr.pdb
10.6800785,2r8s_R_nr_4.0_39627.4_R_rn28.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn28.cg.reconstr.pdb
9.2778044,2r8s_R_nr_4.0_39627.4_R_rn29.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn29.cg.reconstr.pdb
10.0650530,2r8s_R_nr_4.0_39627.4_R_rn30.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn30.cg.reconstr.pdb
9.9257727,2r8s_R_nr_4.0_39627.4_R_rn31.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn31.cg.reconstr.pdb
10.8403492,2r8s_R_nr_4.0_39627.4_R_rn33.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn33.cg.reconstr.pdb
9.0962248,2r8s_R_nr_4.0_39627.4_R_rn34.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn34.cg.reconstr.pdb
9.8550730,2r8s_R_nr_4.0_39627.4_R_rn35.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn35.cg.reconstr.pdb
10.0570765,2r8s_R_nr_4.0_39627.4_R_rn36.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn36.cg.reconstr.pdb
10.9722309,2r8s_R_nr_4.0_39627.4_R_rn37.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn37.cg.reconstr.pdb
10.5696020,2r8s_R_nr_4.0_39627.4_R_rn38.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn38.cg.reconstr.pdb
7.2724557,2r8s_R_nr_4.0_39627.4_R_rn40.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn40.cg.reconstr.pdb
10.4821749,2r8s_R_nr_4.0_39627.4_R_rn41.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn41.cg.reconstr.pdb
9.8909502,2r8s_R_nr_4.0_39627.4_R_rn42.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn42.cg.reconstr.pdb
11.9241714,2r8s_R_nr_4.0_39627.4_R_rn43.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn43.cg.reconstr.pdb
9.7320471,2r8s_R_nr_4.0_39627.4_R_rn44.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn44.cg.reconstr.pdb
11.1955166,2r8s_R_nr_4.0_39627.4_R_rn45.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn45.cg.reconstr.pdb
10.0181704,2r8s_R_nr_4.0_39627.4_R_rn46.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn46.cg.reconstr.pdb
10.3957396,2r8s_R_nr_4.0_39627.4_R_rn47.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn47.cg.reconstr.pdb
11.0778179,2r8s_R_nr_4.0_39627.4_R_rn49.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn49.cg.reconstr.pdb
10.1034698,2r8s_R_nr_4.0_39627.4_R_rn50.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn50.cg.reconstr.pdb
8.5116634,2r8s_R_nr_4.0_39627.4_R_rn52.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn52.cg.reconstr.pdb
8.4900579,2r8s_R_nr_4.0_39627.4_R_rn53.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn53.cg.reconstr.pdb
9.8700418,2r8s_R_nr_4.0_39627.4_R_rn54.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn54.cg.reconstr.pdb
10.2385712,2r8s_R_nr_4.0_39627.4_R_rn55.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn55.cg.reconstr.pdb
10.2205257,2r8s_R_nr_4.0_39627.4_R_rn57.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn57.cg.reconstr.pdb
11.8878593,2r8s_R_nr_4.0_39627.4_R_rn58.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn58.cg.reconstr.pdb
11.1014271,2r8s_R_nr_4.0_39627.4_R_rn59.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn59.cg.reconstr.pdb
8.1613903,2r8s_R_nr_4.0_39627.4_R_rn60.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn60.cg.reconstr.pdb
9.1850004,2r8s_R_nr_4.0_39627.4_R_rn61.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn61.cg.reconstr.pdb
10.4109735,2r8s_R_nr_4.0_39627.4_R_rn62.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn62.cg.reconstr.pdb
9.4321690,2r8s_R_nr_4.0_39627.4_R_rn63.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn63.cg.reconstr.pdb
10.7723722,2r8s_R_nr_4.0_39627.4_R_rn64.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn64.cg.reconstr.pdb
10.7435122,2r8s_R_nr_4.0_39627.4_R_rn66.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn66.cg.reconstr.pdb
9.9525356,2r8s_R_nr_4.0_39627.4_R_rn67.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn67.cg.reconstr.pdb
9.4720192,2r8s_R_nr_4.0_39627.4_R_rn68.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn68.cg.reconstr.pdb
8.5695696,2r8s_R_nr_4.0_39627.4_R_rn69.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn69.cg.reconstr.pdb
9.0710649,2r8s_R_nr_4.0_39627.4_R_rn71.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn71.cg.reconstr.pdb
9.7931900,2r8s_R_nr_4.0_39627.4_R_rn72.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn72.cg.reconstr.pdb
10.9756250,2r8s_R_nr_4.0_39627.4_R_rn73.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn73.cg.reconstr.pdb
10.9547033,2r8s_R_nr_4.0_39627.4_R_rn75.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn75.cg.reconstr.pdb
11.0838356,2r8s_R_nr_4.0_39627.4_R_rn77.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn77.cg.reconstr.pdb
10.1823654,2r8s_R_nr_4.0_39627.4_R_rn78.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn78.cg.reconstr.pdb
10.6905460,2r8s_R_nr_4.0_39627.4_R_rn79.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn79.cg.reconstr.pdb
9.8557472,2r8s_R_nr_4.0_39627.4_R_rn80.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn80.cg.reconstr.pdb
9.5593882,2r8s_R_nr_4.0_39627.4_R_rn81.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2r8s_R_nr_4.0_39627.4_R_rn81.cg.reconstr.pdb
